Id,SalePrice
2735,140391.97721156979
2736,145297.56847563214
2737,121667.11802686665
2738,132497.73777999377
2739,159860.19812073588
2740,131124.78178499825
2741,140119.40478420115
2742,150811.6287859411
2743,148335.46872713842
2744,154735.4354096452
2745,137564.70390775366
2746,135455.40317887595
2747,149960.40180110576
2748,126731.82483674401
2749,131535.05007693896
2750,138314.59749599904
2751,140529.23672793177
2752,190435.870520292
2753,138677.41888199464
2754,195414.92920209322
2755,128898.36823493929
2756,92829.44196913193
2757,73002.582559287
2758,88294.97746617527
2759,154933.08669440163
2760,121952.81684432887
2761,145448.51760776807
2762,141811.665390592
2763,187783.14177077726
2764,153335.3887674618
2765,265442.459625771
2766,135055.9984779443
2767,88940.33050597372
2768,122881.52546875404
2769,130173.11270580938
2770,139036.9930042374
2771,112640.31858151151
2772,112177.54923963083
2773,147425.46181902368
2774,136873.21386829435
2775,115223.41371843331
2776,134205.2200028547
2777,145195.80252795495
2778,105027.44486575961
2779,127421.74368961147
2780,95871.22270097712
2781,95602.16649981127
2782,98128.87152827426
2783,95163.38873940542
2784,119323.08596790125
2785,136291.1798945281
2786,70545.10481286887
2787,123714.02229488318
2788,73643.56084810653
2789,172500.29215162722
2790,86065.65211363127
2791,112037.3740413919
2792,62461.30027491419
2793,161007.35849166472
2794,100298.49091895334
2795,121050.88040177884
2796,91587.30745297698
2797,177438.82529404957
2798,113228.83932683263
2799,108524.66629327535
2800,65502.21201852531
2801,112909.8604558212
2802,125413.79954374966
2803,148255.08173182755
2804,134081.2349206389
2805,99805.88625872416
2806,84674.72185390574
2807,147430.61319431843
2808,146392.36598080417
2809,130614.23811469783
2810,131172.32815352466
2811,159778.35360544574
2812,154396.5698792385
2813,128022.54121690635
2814,150096.44285560938
2815,97741.26148115558
2816,240621.8742733513
2817,158722.9087594938
2818,126052.8075090987
2819,165563.29940782706
2820,140932.45881920712
2821,109957.97099551909
2822,197841.79484308636
2823,278084.8541177859
2824,178649.54421306195
2825,143389.2329199307
2826,133025.5810070107
2827,138468.773725536
2828,212133.0476660353
2829,198705.84805037966
2830,222569.521861984
2831,174705.2434375414
2832,241564.99474327383
2833,294393.5119399753
2834,211572.15556786116
2835,226529.43122747744
2836,191297.8568543208
2837,145381.7167712836
2838,151522.3829039064
2839,178219.8836262699
2840,203972.33848578198
2841,209929.7232900505
2842,230092.27541342386
2843,151777.0682344998
2844,160021.78063265322
2845,127761.79412644549
2846,212514.0301462022
2847,199990.97468904158
2848,215381.536345592
2849,203520.12426797303
2850,287814.9798241085
2851,226401.11516620143
2852,222232.1276253885
2853,238746.74781363556
2854,142218.69884636797
2855,203930.65104898467
2856,204334.9063167948
2857,188280.10275298308
2858,198894.6782613565
2859,121218.59612885767
2860,123571.06286527643
2861,125445.39378114353
2862,186648.1346318474
2863,118175.81874086995
2864,230753.39801522135
2865,142092.4756440889
2866,135284.50824484078
2867,98152.30889724604
2868,91587.55673142531
2869,109642.3313233069
2870,130593.59517812812
2871,87489.00164412564
2872,54945.290972586976
2873,105729.60418447983
2874,139339.06085593914
2875,117946.52931690341
2876,156289.59734893998
2877,135981.08141344404
2878,175860.90254859772
2879,134816.17199761464
2880,95388.45789871621
2881,154528.2684706063
2882,177872.82269711947
2883,196826.12003691646
2884,201057.51330654245
2885,194595.54216043378
2886,222721.22437948696
2887,85352.58065021015
2888,132602.05332050353
2889,51177.39933946689
2890,79884.7164811078
2891,133841.76873080776
2892,56106.64630408248
2893,87966.5837246446
2894,59376.46223834473
2895,314219.88610756834
2896,290237.07180134696
2897,195621.10653266756
2898,140437.3449970959
2899,202751.03663362993
2900,151702.00546887907
2901,210431.2321749167
2902,189316.1707504485
2903,338500.76701337827
2904,345922.79883226706
2905,99168.30816565927
2906,198933.13388824952
2907,111419.466925823
2908,132723.24276060628
2909,139963.96565542516
2910,77754.71563034657
2911,76322.93163223861
2912,143342.20863779748
2913,86645.68378061407
2914,72460.30049391746
2915,80310.5916080518
2916,81214.38043312004
2917,154885.73569361694
2918,115114.45851272895
2919,196997.99737565973
